date,gold_price,gld_close,gld_volume,gld_tonnes,gld_total_ounces,gold_etf_flow_proxy,gold_price_source,gold_price_source_date,gold_etf_source,gold_etf_source_date,us10y_yield,us10y_yield_source,us10y_yield_source_date,dxy,dxy_source,dxy_source_date,oil_price,oil_price_source,oil_price_source_date,gld_tonnes_change,gld_tonnes_source,gld_tonnes_source_date,real_yield_10y,real_yield_10y_source,real_yield_10y_source_date,us2y_yield,us2y_yield_source,us2y_yield_source_date,dollar_index,dollar_index_source,dollar_index_source_date,hy_oas,hy_oas_source,hy_oas_source_date,vix,vix_source,vix_source_date,nfci,nfci_source,nfci_source_date,sofr,sofr_source,sofr_source_date,iorb,iorb_source,iorb_source_date,reserves,reserves_source,reserves_source_date,cftc_mm_long,cftc_mm_short,cftc_open_interest,cftc_mm_net_long,cftc_mm_net_long_ratio,cftc_source,cftc_source_date
2025-08-11,308.55,308.55,10137106.0,964.22,31000602.25,,SPDR Gold Shares Historical Archive,2025-08-11,,,4.27,FRED DGS10 / Federal Reserve H.15,2025-08-11,,,,,,,4.580000000000041,SPDR Gold Shares Historical Archive,2025-08-11,1.87,FRED DFII10 / Federal Reserve,2025-08-11,3.76,FRED DGS2 / Federal Reserve H.15,2025-08-11,120.6892,FRED DTWEXBGS / Federal Reserve H.10,2025-08-11,2.94,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-11,16.25,FRED VIXCLS / CBOE,2025-08-11,-0.52,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-08,4.34,FRED SOFR / Federal Reserve Bank of New York,2025-08-11,4.4,FRED IORB / Federal Reserve,2025-08-11,3332492.0,FRED WRESBAL / Federal Reserve,2025-08-06,186304.0,32317.0,449647.0,153987.0,0.3424619757276263,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-05
2025-08-12,308.27,308.27,9688057.0,964.22,31000602.25,,SPDR Gold Shares Historical Archive,2025-08-12,,,4.29,FRED DGS10 / Federal Reserve H.15,2025-08-12,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-08-12,1.91,FRED DFII10 / Federal Reserve,2025-08-12,3.72,FRED DGS2 / Federal Reserve H.15,2025-08-12,120.2736,FRED DTWEXBGS / Federal Reserve H.10,2025-08-12,2.93,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-12,14.73,FRED VIXCLS / CBOE,2025-08-12,-0.52,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-08,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-08-12,4.4,FRED IORB / Federal Reserve,2025-08-12,3332492.0,FRED WRESBAL / Federal Reserve,2025-08-06,182337.0,34050.0,446152.0,148287.0,0.33236878911223083,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-12
2025-08-13,309.21,309.21,4662651.0,964.22,31000602.25,,SPDR Gold Shares Historical Archive,2025-08-13,,,4.24,FRED DGS10 / Federal Reserve H.15,2025-08-13,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-08-13,1.87,FRED DFII10 / Federal Reserve,2025-08-13,3.67,FRED DGS2 / Federal Reserve H.15,2025-08-13,120.13,FRED DTWEXBGS / Federal Reserve H.10,2025-08-13,2.9,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-13,14.49,FRED VIXCLS / CBOE,2025-08-13,-0.52,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-08,4.33,FRED SOFR / Federal Reserve Bank of New York,2025-08-13,4.4,FRED IORB / Federal Reserve,2025-08-13,3320050.0,FRED WRESBAL / Federal Reserve,2025-08-13,182337.0,34050.0,446152.0,148287.0,0.3323687891122308,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-12
2025-08-14,307.25,307.25,5801173.0,961.35,30908517.15,,SPDR Gold Shares Historical Archive,2025-08-14,,,4.29,FRED DGS10 / Federal Reserve H.15,2025-08-14,,,,,,,-2.8700000000000045,SPDR Gold Shares Historical Archive,2025-08-14,1.9,FRED DFII10 / Federal Reserve,2025-08-14,3.74,FRED DGS2 / Federal Reserve H.15,2025-08-14,120.6446,FRED DTWEXBGS / Federal Reserve H.10,2025-08-14,2.89,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-14,14.83,FRED VIXCLS / CBOE,2025-08-14,-0.52,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-08,4.34,FRED SOFR / Federal Reserve Bank of New York,2025-08-14,4.4,FRED IORB / Federal Reserve,2025-08-14,3320050.0,FRED WRESBAL / Federal Reserve,2025-08-13,182337.0,34050.0,446152.0,148287.0,0.33236878911223083,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-12
2025-08-15,307.43,307.43,5885050.0,965.36,31037434.83,,SPDR Gold Shares Historical Archive,2025-08-15,,,4.33,FRED DGS10 / Federal Reserve H.15,2025-08-15,,,,,,,4.009999999999991,SPDR Gold Shares Historical Archive,2025-08-15,1.95,FRED DFII10 / Federal Reserve,2025-08-15,3.75,FRED DGS2 / Federal Reserve H.15,2025-08-15,120.3377,FRED DTWEXBGS / Federal Reserve H.10,2025-08-15,2.88,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-15,15.09,FRED VIXCLS / CBOE,2025-08-15,-0.522,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-15,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-08-15,4.4,FRED IORB / Federal Reserve,2025-08-15,3320050.0,FRED WRESBAL / Federal Reserve,2025-08-13,182337.0,34050.0,446152.0,148287.0,0.33236878911223083,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-12
2025-08-16,307.43,307.43,5885050.0,965.36,31037434.83,,SPDR Gold Shares Historical Archive,2025-08-15,,,4.33,FRED DGS10 / Federal Reserve H.15,2025-08-15,,,,,,,4.009999999999991,SPDR Gold Shares Historical Archive,2025-08-15,1.95,FRED DFII10 / Federal Reserve,2025-08-15,3.75,FRED DGS2 / Federal Reserve H.15,2025-08-15,120.3377,FRED DTWEXBGS / Federal Reserve H.10,2025-08-15,2.88,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-15,15.09,FRED VIXCLS / CBOE,2025-08-15,-0.522,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-15,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-08-15,4.4,FRED IORB / Federal Reserve,2025-08-16,3320050.0,FRED WRESBAL / Federal Reserve,2025-08-13,182337.0,34050.0,446152.0,148287.0,0.33236878911223083,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-12
2025-08-17,307.43,307.43,5885050.0,965.36,31037434.83,,SPDR Gold Shares Historical Archive,2025-08-15,,,4.33,FRED DGS10 / Federal Reserve H.15,2025-08-15,,,,,,,4.009999999999991,SPDR Gold Shares Historical Archive,2025-08-15,1.95,FRED DFII10 / Federal Reserve,2025-08-15,3.75,FRED DGS2 / Federal Reserve H.15,2025-08-15,120.3377,FRED DTWEXBGS / Federal Reserve H.10,2025-08-15,2.88,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-15,15.09,FRED VIXCLS / CBOE,2025-08-15,-0.522,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-15,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-08-15,4.4,FRED IORB / Federal Reserve,2025-08-17,3320050.0,FRED WRESBAL / Federal Reserve,2025-08-13,182337.0,34050.0,446152.0,148287.0,0.33236878911223083,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-12
2025-08-18,306.95,306.95,5576322.0,965.36,31037434.83,,SPDR Gold Shares Historical Archive,2025-08-18,,,4.34,FRED DGS10 / Federal Reserve H.15,2025-08-18,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-08-18,1.96,FRED DFII10 / Federal Reserve,2025-08-18,3.77,FRED DGS2 / Federal Reserve H.15,2025-08-18,120.5622,FRED DTWEXBGS / Federal Reserve H.10,2025-08-18,2.88,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-18,14.99,FRED VIXCLS / CBOE,2025-08-18,-0.522,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-15,4.34,FRED SOFR / Federal Reserve Bank of New York,2025-08-18,4.4,FRED IORB / Federal Reserve,2025-08-18,3320050.0,FRED WRESBAL / Federal Reserve,2025-08-13,182337.0,34050.0,446152.0,148287.0,0.33236878911223083,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-12
2025-08-19,305.27,305.27,5010676.0,962.21,30936146.81,,SPDR Gold Shares Historical Archive,2025-08-19,,,4.3,FRED DGS10 / Federal Reserve H.15,2025-08-19,,,,,,,-3.1499999999999773,SPDR Gold Shares Historical Archive,2025-08-19,1.95,FRED DFII10 / Federal Reserve,2025-08-19,3.75,FRED DGS2 / Federal Reserve H.15,2025-08-19,120.7224,FRED DTWEXBGS / Federal Reserve H.10,2025-08-19,2.9,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-19,15.57,FRED VIXCLS / CBOE,2025-08-19,-0.522,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-15,4.33,FRED SOFR / Federal Reserve Bank of New York,2025-08-19,4.4,FRED IORB / Federal Reserve,2025-08-19,3320050.0,FRED WRESBAL / Federal Reserve,2025-08-13,173388.0,36003.0,438541.0,137385.0,0.31327743586118517,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-19
2025-08-20,308.36,308.36,6296688.0,958.2,30807236.11,,SPDR Gold Shares Historical Archive,2025-08-20,,,4.29,FRED DGS10 / Federal Reserve H.15,2025-08-20,,,,,,,-4.009999999999991,SPDR Gold Shares Historical Archive,2025-08-20,1.94,FRED DFII10 / Federal Reserve,2025-08-20,3.74,FRED DGS2 / Federal Reserve H.15,2025-08-20,120.7757,FRED DTWEXBGS / Federal Reserve H.10,2025-08-20,2.94,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-20,15.69,FRED VIXCLS / CBOE,2025-08-20,-0.522,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-15,4.31,FRED SOFR / Federal Reserve Bank of New York,2025-08-20,4.4,FRED IORB / Federal Reserve,2025-08-20,3317292.0,FRED WRESBAL / Federal Reserve,2025-08-20,173388.0,36003.0,438541.0,137385.0,0.3132774358611851,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-19
2025-08-21,307.29,307.29,4762582.0,956.77,30761197.1,,SPDR Gold Shares Historical Archive,2025-08-21,,,4.33,FRED DGS10 / Federal Reserve H.15,2025-08-21,,,,,,,-1.4300000000000637,SPDR Gold Shares Historical Archive,2025-08-21,1.94,FRED DFII10 / Federal Reserve,2025-08-21,3.79,FRED DGS2 / Federal Reserve H.15,2025-08-21,121.0843,FRED DTWEXBGS / Federal Reserve H.10,2025-08-21,2.95,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-21,16.6,FRED VIXCLS / CBOE,2025-08-21,-0.522,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-15,4.32,FRED SOFR / Federal Reserve Bank of New York,2025-08-21,4.4,FRED IORB / Federal Reserve,2025-08-21,3317292.0,FRED WRESBAL / Federal Reserve,2025-08-20,173388.0,36003.0,438541.0,137385.0,0.3132774358611851,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-19
2025-08-22,310.58,310.58,8376899.0,956.77,30761197.1,,SPDR Gold Shares Historical Archive,2025-08-22,,,4.26,FRED DGS10 / Federal Reserve H.15,2025-08-22,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-08-22,1.85,FRED DFII10 / Federal Reserve,2025-08-22,3.68,FRED DGS2 / Federal Reserve H.15,2025-08-22,120.2774,FRED DTWEXBGS / Federal Reserve H.10,2025-08-22,2.88,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-22,14.22,FRED VIXCLS / CBOE,2025-08-22,-0.523,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-22,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-08-22,4.4,FRED IORB / Federal Reserve,2025-08-22,3317292.0,FRED WRESBAL / Federal Reserve,2025-08-20,173388.0,36003.0,438541.0,137385.0,0.3132774358611851,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-19
2025-08-23,310.58,310.58,8376899.0,956.77,30761197.1,,SPDR Gold Shares Historical Archive,2025-08-22,,,4.26,FRED DGS10 / Federal Reserve H.15,2025-08-22,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-08-22,1.85,FRED DFII10 / Federal Reserve,2025-08-22,3.68,FRED DGS2 / Federal Reserve H.15,2025-08-22,120.2774,FRED DTWEXBGS / Federal Reserve H.10,2025-08-22,2.88,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-22,14.22,FRED VIXCLS / CBOE,2025-08-22,-0.523,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-22,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-08-22,4.4,FRED IORB / Federal Reserve,2025-08-23,3317292.0,FRED WRESBAL / Federal Reserve,2025-08-20,173388.0,36003.0,438541.0,137385.0,0.31327743586118517,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-19
2025-08-24,310.58,310.58,8376899.0,956.77,30761197.1,,SPDR Gold Shares Historical Archive,2025-08-22,,,4.26,FRED DGS10 / Federal Reserve H.15,2025-08-22,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-08-22,1.85,FRED DFII10 / Federal Reserve,2025-08-22,3.68,FRED DGS2 / Federal Reserve H.15,2025-08-22,120.2774,FRED DTWEXBGS / Federal Reserve H.10,2025-08-22,2.88,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-22,14.22,FRED VIXCLS / CBOE,2025-08-22,-0.523,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-22,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-08-22,4.4,FRED IORB / Federal Reserve,2025-08-24,3317292.0,FRED WRESBAL / Federal Reserve,2025-08-20,173388.0,36003.0,438541.0,137385.0,0.31327743586118517,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-19
2025-08-25,309.83,309.83,4004184.0,958.49,30816441.48,,SPDR Gold Shares Historical Archive,2025-08-25,,,4.28,FRED DGS10 / Federal Reserve H.15,2025-08-25,,,,,,,1.7200000000000273,SPDR Gold Shares Historical Archive,2025-08-25,1.87,FRED DFII10 / Federal Reserve,2025-08-25,3.73,FRED DGS2 / Federal Reserve H.15,2025-08-25,120.4214,FRED DTWEXBGS / Federal Reserve H.10,2025-08-25,2.8,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-25,14.79,FRED VIXCLS / CBOE,2025-08-25,-0.526,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-22,4.37,FRED SOFR / Federal Reserve Bank of New York,2025-08-25,4.4,FRED IORB / Federal Reserve,2025-08-25,3317292.0,FRED WRESBAL / Federal Reserve,2025-08-20,173388.0,36003.0,438541.0,137385.0,0.3132774358611851,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-19
2025-08-26,312.08,312.08,11639756.0,959.92,30862478.08,,SPDR Gold Shares Historical Archive,2025-08-26,,,4.26,FRED DGS10 / Federal Reserve H.15,2025-08-26,,,,,,,1.42999999999995,SPDR Gold Shares Historical Archive,2025-08-26,1.84,FRED DFII10 / Federal Reserve,2025-08-26,3.61,FRED DGS2 / Federal Reserve H.15,2025-08-26,120.5274,FRED DTWEXBGS / Federal Reserve H.10,2025-08-26,2.78,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-26,14.62,FRED VIXCLS / CBOE,2025-08-26,-0.523,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-22,4.38,FRED SOFR / Federal Reserve Bank of New York,2025-08-26,4.4,FRED IORB / Federal Reserve,2025-08-26,3317292.0,FRED WRESBAL / Federal Reserve,2025-08-20,175494.0,33577.0,443760.0,141917.0,0.3198057508563187,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-26
2025-08-27,312.71,312.71,4269088.0,962.5,30945343.11,,SPDR Gold Shares Historical Archive,2025-08-27,,,4.24,FRED DGS10 / Federal Reserve H.15,2025-08-27,,,,,,,2.580000000000041,SPDR Gold Shares Historical Archive,2025-08-27,1.81,FRED DFII10 / Federal Reserve,2025-08-27,3.59,FRED DGS2 / Federal Reserve H.15,2025-08-27,120.7274,FRED DTWEXBGS / Federal Reserve H.10,2025-08-27,2.78,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-27,14.85,FRED VIXCLS / CBOE,2025-08-27,-0.523,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-22,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-08-27,4.4,FRED IORB / Federal Reserve,2025-08-27,3224967.0,FRED WRESBAL / Federal Reserve,2025-08-27,175494.0,33577.0,443760.0,141917.0,0.31980575085631874,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-26
2025-08-28,315.03,315.03,9538022.0,967.94,31120278.96,,SPDR Gold Shares Historical Archive,2025-08-28,,,4.22,FRED DGS10 / Federal Reserve H.15,2025-08-28,,,,,,,5.440000000000055,SPDR Gold Shares Historical Archive,2025-08-28,1.81,FRED DFII10 / Federal Reserve,2025-08-28,3.62,FRED DGS2 / Federal Reserve H.15,2025-08-28,120.2595,FRED DTWEXBGS / Federal Reserve H.10,2025-08-28,2.75,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-28,14.43,FRED VIXCLS / CBOE,2025-08-28,-0.526,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-22,4.34,FRED SOFR / Federal Reserve Bank of New York,2025-08-28,4.4,FRED IORB / Federal Reserve,2025-08-28,3224967.0,FRED WRESBAL / Federal Reserve,2025-08-27,175494.0,33577.0,443760.0,141917.0,0.3198057508563187,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-26
2025-08-29,318.07,318.07,15393459.0,977.68,31433319.2,,SPDR Gold Shares Historical Archive,2025-08-29,,,4.23,FRED DGS10 / Federal Reserve H.15,2025-08-29,,,,,,,9.739999999999895,SPDR Gold Shares Historical Archive,2025-08-29,1.82,FRED DFII10 / Federal Reserve,2025-08-29,3.59,FRED DGS2 / Federal Reserve H.15,2025-08-29,120.2082,FRED DTWEXBGS / Federal Reserve H.10,2025-08-29,2.82,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-29,15.36,FRED VIXCLS / CBOE,2025-08-29,-0.524,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-29,4.34,FRED SOFR / Federal Reserve Bank of New York,2025-08-29,4.4,FRED IORB / Federal Reserve,2025-08-29,3224967.0,FRED WRESBAL / Federal Reserve,2025-08-27,175494.0,33577.0,443760.0,141917.0,0.31980575085631874,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-26
2025-08-30,318.07,318.07,15393459.0,977.68,31433319.2,,SPDR Gold Shares Historical Archive,2025-08-29,,,4.23,FRED DGS10 / Federal Reserve H.15,2025-08-29,,,,,,,9.739999999999895,SPDR Gold Shares Historical Archive,2025-08-29,1.82,FRED DFII10 / Federal Reserve,2025-08-29,3.59,FRED DGS2 / Federal Reserve H.15,2025-08-29,120.2082,FRED DTWEXBGS / Federal Reserve H.10,2025-08-29,2.82,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-29,15.36,FRED VIXCLS / CBOE,2025-08-29,-0.524,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-29,4.34,FRED SOFR / Federal Reserve Bank of New York,2025-08-29,4.4,FRED IORB / Federal Reserve,2025-08-30,3224967.0,FRED WRESBAL / Federal Reserve,2025-08-27,175494.0,33577.0,443760.0,141917.0,0.31980575085631874,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-26
2025-08-31,318.07,318.07,15393459.0,977.68,31433319.2,,SPDR Gold Shares Historical Archive,2025-08-29,,,4.23,FRED DGS10 / Federal Reserve H.15,2025-08-29,,,,,,,9.739999999999895,SPDR Gold Shares Historical Archive,2025-08-29,1.82,FRED DFII10 / Federal Reserve,2025-08-29,3.59,FRED DGS2 / Federal Reserve H.15,2025-08-29,120.2082,FRED DTWEXBGS / Federal Reserve H.10,2025-08-29,2.84,FRED BAMLH0A0HYM2 / ICE BofA,2025-08-31,15.36,FRED VIXCLS / CBOE,2025-08-29,-0.524,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-29,4.34,FRED SOFR / Federal Reserve Bank of New York,2025-08-29,4.4,FRED IORB / Federal Reserve,2025-08-31,3224967.0,FRED WRESBAL / Federal Reserve,2025-08-27,175494.0,33577.0,443760.0,141917.0,0.31980575085631874,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-26
2025-09-01,318.07,318.07,15393459.0,977.68,31433319.2,,SPDR Gold Shares Historical Archive,2025-08-29,,,4.23,FRED DGS10 / Federal Reserve H.15,2025-08-29,,,,,,,9.739999999999895,SPDR Gold Shares Historical Archive,2025-08-29,1.82,FRED DFII10 / Federal Reserve,2025-08-29,3.59,FRED DGS2 / Federal Reserve H.15,2025-08-29,120.2082,FRED DTWEXBGS / Federal Reserve H.10,2025-08-29,2.84,FRED BAMLH0A0HYM2 / ICE BofA,2025-09-01,16.12,FRED VIXCLS / CBOE,2025-09-01,-0.524,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-29,4.34,FRED SOFR / Federal Reserve Bank of New York,2025-08-29,4.4,FRED IORB / Federal Reserve,2025-09-01,3224967.0,FRED WRESBAL / Federal Reserve,2025-08-27,175494.0,33577.0,443760.0,141917.0,0.31980575085631874,"CFTC Disaggregated Futures Only, COMEX Gold",2025-08-26
2025-09-02,325.59,325.59,21185007.0,990.56,31847621.42,,SPDR Gold Shares Historical Archive,2025-09-02,,,4.28,FRED DGS10 / Federal Reserve H.15,2025-09-02,,,,,,,12.879999999999995,SPDR Gold Shares Historical Archive,2025-09-02,1.87,FRED DFII10 / Federal Reserve,2025-09-02,3.66,FRED DGS2 / Federal Reserve H.15,2025-09-02,120.6837,FRED DTWEXBGS / Federal Reserve H.10,2025-09-02,2.92,FRED BAMLH0A0HYM2 / ICE BofA,2025-09-02,17.17,FRED VIXCLS / CBOE,2025-09-02,-0.524,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-29,4.39,FRED SOFR / Federal Reserve Bank of New York,2025-09-02,4.4,FRED IORB / Federal Reserve,2025-09-02,3224967.0,FRED WRESBAL / Federal Reserve,2025-08-27,196127.0,34625.0,492908.0,161502.0,0.3276514075649006,"CFTC Disaggregated Futures Only, COMEX Gold",2025-09-02
2025-09-03,328.14,328.14,15912027.0,984.26,31645074.62,,SPDR Gold Shares Historical Archive,2025-09-03,,,4.22,FRED DGS10 / Federal Reserve H.15,2025-09-03,,,,,,,-6.2999999999999545,SPDR Gold Shares Historical Archive,2025-09-03,1.82,FRED DFII10 / Federal Reserve,2025-09-03,3.61,FRED DGS2 / Federal Reserve H.15,2025-09-03,120.5052,FRED DTWEXBGS / Federal Reserve H.10,2025-09-03,2.88,FRED BAMLH0A0HYM2 / ICE BofA,2025-09-03,16.35,FRED VIXCLS / CBOE,2025-09-03,-0.524,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-29,4.39,FRED SOFR / Federal Reserve Bank of New York,2025-09-03,4.4,FRED IORB / Federal Reserve,2025-09-03,3181701.0,FRED WRESBAL / Federal Reserve,2025-09-03,196127.0,34625.0,492908.0,161502.0,0.3276514075649006,"CFTC Disaggregated Futures Only, COMEX Gold",2025-09-02
2025-09-04,326.69,326.69,11527097.0,981.97,31571422.11,,SPDR Gold Shares Historical Archive,2025-09-04,,,4.17,FRED DGS10 / Federal Reserve H.15,2025-09-04,,,,,,,-2.2899999999999636,SPDR Gold Shares Historical Archive,2025-09-04,1.79,FRED DFII10 / Federal Reserve,2025-09-04,3.59,FRED DGS2 / Federal Reserve H.15,2025-09-04,120.7629,FRED DTWEXBGS / Federal Reserve H.10,2025-09-04,2.84,FRED BAMLH0A0HYM2 / ICE BofA,2025-09-04,15.3,FRED VIXCLS / CBOE,2025-09-04,-0.524,FRED NFCI / Federal Reserve Bank of Chicago,2025-08-29,4.41,FRED SOFR / Federal Reserve Bank of New York,2025-09-04,4.4,FRED IORB / Federal Reserve,2025-09-04,3181701.0,FRED WRESBAL / Federal Reserve,2025-09-03,196127.0,34625.0,492908.0,161502.0,0.3276514075649006,"CFTC Disaggregated Futures Only, COMEX Gold",2025-09-02
2025-09-05,331.05,331.05,16032285.0,981.97,31571422.11,,SPDR Gold Shares Historical Archive,2025-09-05,,,4.1,FRED DGS10 / Federal Reserve H.15,2025-09-05,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-09-05,1.73,FRED DFII10 / Federal Reserve,2025-09-05,3.51,FRED DGS2 / Federal Reserve H.15,2025-09-05,120.1282,FRED DTWEXBGS / Federal Reserve H.10,2025-09-05,2.83,FRED BAMLH0A0HYM2 / ICE BofA,2025-09-05,15.18,FRED VIXCLS / CBOE,2025-09-05,-0.524,FRED NFCI / Federal Reserve Bank of Chicago,2025-09-05,4.42,FRED SOFR / Federal Reserve Bank of New York,2025-09-05,4.4,FRED IORB / Federal Reserve,2025-09-05,3181701.0,FRED WRESBAL / Federal Reserve,2025-09-03,196127.0,34625.0,492908.0,161502.0,0.3276514075649006,"CFTC Disaggregated Futures Only, COMEX Gold",2025-09-02
2025-09-06,331.05,331.05,16032285.0,981.97,31571422.11,,SPDR Gold Shares Historical Archive,2025-09-05,,,4.1,FRED DGS10 / Federal Reserve H.15,2025-09-05,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-09-05,1.73,FRED DFII10 / Federal Reserve,2025-09-05,3.51,FRED DGS2 / Federal Reserve H.15,2025-09-05,120.1282,FRED DTWEXBGS / Federal Reserve H.10,2025-09-05,2.83,FRED BAMLH0A0HYM2 / ICE BofA,2025-09-05,15.18,FRED VIXCLS / CBOE,2025-09-05,-0.524,FRED NFCI / Federal Reserve Bank of Chicago,2025-09-05,4.42,FRED SOFR / Federal Reserve Bank of New York,2025-09-05,4.4,FRED IORB / Federal Reserve,2025-09-06,3181701.0,FRED WRESBAL / Federal Reserve,2025-09-03,196127.0,34625.0,492908.0,161502.0,0.3276514075649006,"CFTC Disaggregated Futures Only, COMEX Gold",2025-09-02
2025-09-07,331.05,331.05,16032285.0,981.97,31571422.11,,SPDR Gold Shares Historical Archive,2025-09-05,,,4.1,FRED DGS10 / Federal Reserve H.15,2025-09-05,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-09-05,1.73,FRED DFII10 / Federal Reserve,2025-09-05,3.51,FRED DGS2 / Federal Reserve H.15,2025-09-05,120.1282,FRED DTWEXBGS / Federal Reserve H.10,2025-09-05,2.83,FRED BAMLH0A0HYM2 / ICE BofA,2025-09-05,15.18,FRED VIXCLS / CBOE,2025-09-05,-0.524,FRED NFCI / Federal Reserve Bank of Chicago,2025-09-05,4.42,FRED SOFR / Federal Reserve Bank of New York,2025-09-05,4.4,FRED IORB / Federal Reserve,2025-09-07,3181701.0,FRED WRESBAL / Federal Reserve,2025-09-03,196127.0,34625.0,492908.0,161502.0,0.3276514075649006,"CFTC Disaggregated Futures Only, COMEX Gold",2025-09-02
